Departement,nom-simple,Nom,code-postal,pop2010,pop1999
01,thoiry-01,Thoiry,01710,5205,4068
01,laiz,Laiz,01290,1130,990
01,cressin-rochefort,Cressin-Rochefort,01350,374,308
01,saint-champ,Saint-Champ,01300,139,132
01,saint-georges-sur-renon,Saint-Georges-sur-Renon,01400,197,162
01,lantenay-01,Lantenay,01430,257,257
01,vernoux,Vernoux,01560,285,127
01,cormaranche-en-bugey,Cormaranche-en-Bugey,01110,859,726
01,sainte-euphemie,Sainte-Euphémie,01600,1482,1133
01,beaupont,Beaupont,01270,624,492
01,brens-01,Brens,01300,1158,732
01,ramasse,Ramasse,01250,250,218
01,divonne-les-bains,Divonne-les-Bains,01220,8160,6158
01,leaz,Léaz,01200,569,482
01,villes,Villes,01200,385,269
01,saint-julien-sur-reyssouze,Saint-Julien-sur-Reyssouze,01560,668,509
01,groslee,Groslée,01680,353,333
01,vandeins,Vandeins,01660,619,510
01,verjon,Verjon,01270,250,192
01,saint-andre-sur-vieux-jonc,Saint-André-sur-Vieux-Jonc,01240,1079,965
01,saint-andre-d-huiriat,Saint-André-d'Huiriat,01290,543,403
01,grilly,Grilly,01220,762,615
01,cessy,Cessy,01170,3992,2287
01,ordonnaz,Ordonnaz,01510,141,117
01,vescours,Vescours,01560,208,192
01,meillonnas,Meillonnas,01370,1298,1205
01,geovreisset,Géovreisset,01100,903,763
01,ceyzerieu,Ceyzérieu,01350,929,816
01,beard-geovreissiat,Béard-Géovreissiat,01460,925,712
01,burbanche,La Burbanche,01510,72,56
01,perrex,Perrex,01540,826,721
01,villemotier,Villemotier,01270,632,455
01,jasseron,Jasseron,01250,1552,1257
01,corveissiat,Corveissiat,01250,602,473
01,journans,Journans,01250,324,330
01,sermoyer,Sermoyer,01190,669,543
01,charix,Charix,01130,294,265
01,arbignieu,Arbignieu,01300,480,431
01,leyssard,Leyssard,01450,153,143
01,saint-jean-de-thurigneux,Saint-Jean-de-Thurigneux,01390,710,554
01,frans,Frans,01480,1984,1849
01,tenay,Tenay,01230,1120,1083
01,bage-la-ville,Bâgé-la-Ville,01380,3040,2318
01,montmerle-sur-saone,Montmerle-sur-Saône,01090,3823,2827
01,courmangoux,Courmangoux,01370,507,360
01,baneins,Baneins,01990,572,528
01,lagnieu,Lagnieu,01150,6756,5882
01,attignat,Attignat,01340,2936,1923
01,saint-andre-de-bage,Saint-André-de-Bâgé,01380,635,507
01,pont-de-vaux,Pont-de-Vaux,01190,2205,2013
01,amberieu-en-bugey,Ambérieu-en-Bugey,01500,13835,11432
01,peyzieux-sur-saone,Peyzieux-sur-Saône,01140,473,337
01,crozet-01,Crozet,01170,1862,1344
01,seyssel-01,Seyssel,01420,942,803
01,beynost,Beynost,01700,4475,3528
01,versonnex-01,Versonnex,01210,2144,1713
01,saint-laurent-sur-saone,Saint-Laurent-sur-Saône,01620,1749,1657
01,artemare,Artemare,01510,1126,970
01,montracol,Montracol,01310,967,619
01,parves,Parves,01300,360,320
01,pugieu,Pugieu,01510,168,125
01,virieu-le-grand,Virieu-le-Grand,01510,1156,949
01,saint-remy-01,Saint-Rémy,01310,906,812
01,rance,Rancé,01390,641,498
01,grieges,Grièges,01290,1899,1599
01,grand-corent,Grand-Corent,01250,161,111
01,outriaz,Outriaz,01430,256,267
01,montagnieu-01,Montagnieu,01470,495,387
01,champagne-en-valromey,Champagne-en-Valromey,01260,765,674
01,amberieux-en-dombes,Ambérieux-en-Dombes,01330,1616,1407
01,boisse-01,La Boisse,01120,2928,2704
01,parcieux,Parcieux,01600,1095,914
01,saint-didier-d-aussiat,Saint-Didier-d'Aussiat,01340,863,667
01,saint-nizier-le-bouchoux,Saint-Nizier-le-Bouchoux,01560,703,546
01,ars-sur-formans,Ars-sur-Formans,01480,1367,1100
01,anglefort,Anglefort,01350,994,772
01,corlier,Corlier,01110,124,73
01,ferney-voltaire,Ferney-Voltaire,01210,8025,7071
01,saint-maurice-de-remens,Saint-Maurice-de-Rémens,01500,709,605
01,chatillon-la-palud,Châtillon-la-Palud,01320,1562,1075
01,saint-sulpice-01,Saint-Sulpice,01340,142,103
01,saint-bois,Saint-Bois,01300,123,102
01,virignin,Virignin,01300,855,642
01,premillieu,Prémillieu,01110,36,33
01,genouilleux,Genouilleux,01090,609,400
01,reyssouze,Reyssouze,01190,929,714
01,collonges,Collonges,01550,1897,1105
01,saint-germain-de-joux,Saint-Germain-de-Joux,01130,480,476
01,bregnier-cordon,Brégnier-Cordon,01300,832,566
01,saint-martin-le-chatel,Saint-Martin-le-Châtel,01310,790,652
01,marignieu,Marignieu,01300,148,156
01,neyrolles,Neyrolles,01130,637,617
01,sulignat,Sulignat,01400,569,485
01,beny,Bény,01370,724,613
01,injoux-genissiat,Injoux-Génissiat,01200,1055,966
01,chanay,Chanay,01420,617,573
01,chatillon-sur-chalaronne,Châtillon-sur-Chalaronne,01400,4922,4130
01,farges-01,Farges,01550,854,589
01,saint-alban-01,Saint-Alban,01450,163,133
01,curtafond,Curtafond,01310,702,589
01,viriat,Viriat,01440,6006,5287
01,belleydoux,Belleydoux,01130,321,277
01,bage-le-chatel,Bâgé-le-Châtel,01380,796,759
01,sainte-olive,Sainte-Olive,01330,303,254
01,saint-genis-sur-menthon,Saint-Genis-sur-Menthon,01380,408,363
01,domsure,Domsure,01270,473,403
01,chavannes-sur-suran,Chavannes-sur-Suran,01250,644,485
01,priay,Priay,01160,1488,1152
01,peyrieu,Peyrieu,01300,821,649
01,lalleyriat,Lalleyriat,01130,239,195
01,sergy-01,Sergy,01630,1977,1247
01,saint-martin-du-frene,Saint-Martin-du-Frêne,01430,1077,1050
01,saint-maurice-de-beynost,Saint-Maurice-de-Beynost,01700,3865,4017
01,servas-01,Servas,01240,1184,915
01,cuzieu-01,Cuzieu,01300,407,304
01,jayat,Jayat,01340,1049,774
01,lavours,Lavours,01350,148,117
01,chevroux,Chevroux,01190,933,657
01,pollieu,Pollieu,01350,157,122
01,beligneux,Béligneux,01360,2905,2595
01,brenaz,Brénaz,01260,92,105
01,benonces,Bénonces,01470,275,241
01,saint-jean-le-vieux-01,Saint-Jean-le-Vieux,01640,1609,1449
01,beauregard-01,Beauregard,01480,870,816
01,oyonnax,Oyonnax,01100,22650,24188
01,mionnay,Mionnay,01390,2077,2111
01,germagnat,Germagnat,01250,145,92
01,coligny,Coligny,01270,1154,1091
01,simandre-sur-suran,Simandre-sur-Suran,01250,650,638
01,abergement-clemenciat,L'Abergement-Clémenciat,01400,784,725
01,lescheroux,Lescheroux,01560,683,596
01,ornex,Ornex,01210,3531,2666
01,dommartin-01,Dommartin,01380,841,597
01,lompnas,Lompnas,01680,149,147
01,bettant,Bettant,01500,724,685
01,armix,Armix,01510,20,15
01,feillens,Feillens,01570,3115,2935
01,chavornay,Chavornay,01510,199,176
01,challex,Challex,01630,1225,1060
01,vongnes,Vongnes,01350,74,89
01,magnieu,Magnieu,01300,419,292
01,groissiat,Groissiat,01810,1143,749
01,dompierre-sur-chalaronne,Dompierre-sur-Chalaronne,01400,389,280
01,montluel,Montluel,01120,6999,6456
01,poizat,Le Poizat,01130,422,321
01,hostiaz,Hostiaz,01110,82,62
01,montanges,Montanges,01200,330,282
01,sainte-julie,Sainte-Julie,01150,889,534
01,bey-01,Bey,01290,245,221
01,sonthonnax-la-montagne,Sonthonnax-la-Montagne,01580,320,303
01,mezeriat,Mézériat,01660,2072,1912
01,bellignat,Bellignat,01810,3537,3505
01,saint-marcel-01,Saint-Marcel,01390,1212,1058
01,belley,Belley,01300,8755,8002
01,corbonod,Corbonod,01420,1176,898
01,neyron,Neyron,01700,2472,2155
01,saint-paul-de-varax,Saint-Paul-de-Varax,01240,1551,1190
01,pressiat,Pressiat,01370,224,191
01,chazey-bons,Chazey-Bons,01300,744,665
01,servignat,Servignat,01560,160,135
01,marlieux,Marlieux,01240,887,676
01,andert-et-condon,Andert-et-Condon,01300,340,275
01,hautecourt-romaneche,Hautecourt-Romanèche,01250,773,678
01,crottet,Crottet,01620,1722,1479
01,druillat,Druillat,01160,1134,879
01,dompierre-sur-veyle,Dompierre-sur-Veyle,01240,1226,968
01,perouges,Pérouges,01800,1204,1102
01,rignieux-le-franc,Rignieux-le-Franc,01800,950,839
01,giron,Giron,01130,162,100
01,cerdon-01,Cerdon,01450,741,672
01,cruzilles-les-mepillat,Cruzilles-lès-Mépillat,01290,818,651
01,lelex,Lélex,01410,225,220
01,lhopital,Lhôpital,01420,59,49
01,segny,Ségny,01170,1649,1350
01,cheignieu-la-balme,Cheignieu-la-Balme,01510,157,112
01,saint-vulbas,Saint-Vulbas,01150,957,803
01,echallon,Échallon,01130,772,665
01,montellier,Le Montellier,01800,244,218
01,martignat,Martignat,01810,1604,1265
01,ceyzeriat,Ceyzériat,01250,2738,2388
01,montcet,Montcet,01310,665,489
01,vonnas,Vonnas,01540,2790,2419
01,buellas,Buellas,01310,1669,1288
01,saint-benigne,Saint-Bénigne,01190,1161,817
01,chevillard,Chevillard,01430,162,132
01,bouligneux,Bouligneux,01330,309,290
01,contrevoz,Contrevoz,01300,539,430
01,champdor,Champdor,01110,464,426
01,port-01,Port,01460,847,913
01,surjoux,Surjoux,01420,78,69
01,champfromier,Champfromier,01410,677,591
01,vesines,Vésines,01570,91,113
01,seillonnaz,Seillonnaz,01470,138,123
01,varambon,Varambon,01160,521,386
01,grand-abergement,Le Grand-Abergement,01260,109,108
01,jassans-riottier,Jassans-Riottier,01480,5976,5333
01,asnieres-sur-saone,Asnières-sur-Saône,01570,73,69
01,condamine-01,Condamine,01430,404,285
01,lhuis,Lhuis,01680,854,721
01,romans-01,Romans,01400,587,522
01,pizay,Pizay,01120,777,638
01,certines,Certines,01240,1445,1287
01,ruffieu,Ruffieu,01260,202,188
01,meximieux,Meximieux,01800,7268,6835
01,saint-rambert-en-bugey,Saint-Rambert-en-Bugey,01230,2164,2067
01,ambronay,Ambronay,01500,2362,2144
01,cize-01,Cize,01250,170,128
01,saint-germain-sur-renon,Saint-Germain-sur-Renon,01240,236,217
01,villette-sur-ain,Villette-sur-Ain,01320,673,472
01,dagneux,Dagneux,01120,4099,3760
01,boissey-01,Boissey,01190,288,202
01,salavre,Salavre,01270,284,285
01,brion-01,Brion,01460,517,559
01,labalme,Labalme,01450,204,135
01,sauverny,Sauverny,01220,1078,1017
01,montceaux,Montceaux,01090,1164,908
01,brenod,Brénod,01110,544,427
01,miserieux,Misérieux,01600,1762,1432
01,prevessin-moens,Prévessin-Moëns,01280,5980,4263
01,lent-01,Lent,01240,1328,1148
01,marsonnas,Marsonnas,01340,1005,728
01,manziat,Manziat,01570,1924,1596
01,trevoux-01,Trévoux,01600,6730,6392
01,bellegarde-sur-valserine,Bellegarde-sur-Valserine,01200,11790,10878
01,bourg-en-bresse,Bourg-en-Bresse,01000,40088,40628
01,confort,Confort,01200,525,499
01,saint-denis-les-bourg,Saint-Denis-lès-Bourg,01000,5405,4920
01,massignieu-de-rives,Massignieu-de-Rives,01300,608,498
01,saint-etienne-sur-chalaronne,Saint-Étienne-sur-Chalaronne,01140,1468,1178
01,bohas-meyriat-rignat,Bohas-Meyriat-Rignat,01250,811,724
01,chevry-01,Chevry,01170,1235,808
01,fareins,Fareins,01480,2137,1668
01,gorrevod,Gorrevod,01190,799,561
01,valeins,Valeins,01140,88,67
01,vieu-d-izenave,Vieu-d'Izenave,01430,693,536
01,toussieux,Toussieux,01600,769,732
01,arbigny,Arbigny,01190,399,330
01,malafretaz,Malafretaz,01340,952,674
01,samognat,Samognat,01580,718,421
01,cras-sur-reyssouze,Cras-sur-Reyssouze,01340,1256,905
01,messimy-sur-saone,Messimy-sur-Saône,01480,1209,932
01,pougny-01,Pougny,01550,802,628
01,sandrans,Sandrans,01400,524,416
01,pont-de-veyle,Pont-de-Veyle,01290,1593,1485
01,mijoux,Mijoux,01170,379,312
01,saint-jean-de-gonville,Saint-Jean-de-Gonville,01630,1496,1201
01,saint-andre-le-bouchoux,Saint-André-le-Bouchoux,01240,316,191
01,chaneins,Chaneins,01990,820,560
01,joyeux,Joyeux,01800,223,206
01,tramoyes,Tramoyes,01390,1674,1525
01,biziat,Biziat,01290,797,647
01,izenave,Izenave,01430,164,146
01,belmont-luthezieu,Belmont-Luthézieu,01260,514,400
01,arbent,Arbent,01100,3476,3623
01,sutrieu,Sutrieu,01260,235,218
01,serrieres-de-briord,Serrières-de-Briord,01470,1174,960
01,aranc,Aranc,01110,302,275
01,chaley,Chaley,01230,127,107
01,curciat-dongalon,Curciat-Dongalon,01560,456,406
01,loyettes,Loyettes,01360,2645,2331
01,gex,Gex,01170,10372,7771
01,courtes,Courtes,01560,266,218
01,bereziat,Béréziat,01340,445,341
01,lapeyrouse-01,Lapeyrouse,01330,292,225
01,apremont-01,Apremont,01100,363,328
01,villieu-loyes-mollon,Villieu-Loyes-Mollon,01800,3095,2405
01,leyment,Leyment,01150,1273,922
01,etrez,Étrez,01340,803,642
02,gercy,Gercy,02140,295,314
02,villemontoire,Villemontoire,02210,210,210
02,brancourt-le-grand,Brancourt-le-Grand,02110,619,636
02,licy-clignon,Licy-Clignon,02810,87,80
02,proisy,Proisy,02120,318,295
02,chambry-02,Chambry,02000,718,784
02,mont-saint-jean-02,Mont-Saint-Jean,02360,80,76
02,morgny-en-thierache,Morgny-en-Thiérache,02360,110,96
02,mesnil-saint-laurent,Mesnil-Saint-Laurent,02720,450,425
02,annois,Annois,02480,383,382
02,brunehamel,Brunehamel,02360,538,509
02,audignicourt,Audignicourt,02300,102,98
02,montigny-sur-crecy,Montigny-sur-Crécy,02270,309,311
02,lor,Lor,02190,142,122
02,chivres-en-laonnois,Chivres-en-Laonnois,02350,367,339
02,saint-gobain,Saint-Gobain,02410,2337,2340
02,ugny-le-gay,Ugny-le-Gay,02300,163,166
02,happencourt,Happencourt,02480,148,162
02,prouvais,Prouvais,02190,379,393
02,azy-sur-marne,Azy-sur-Marne,02400,387,381
02,terny-sorny,Terny-Sorny,02880,304,327
02,droizy,Droizy,02210,75,79
02,pignicourt,Pignicourt,02190,164,135
02,moussy-verneuil,Moussy-Verneuil,02160,127,113
02,aguilcourt,Aguilcourt,02190,349,359
02,montaigu-02,Montaigu,02820,732,673
02,moulins-02,Moulins,02160,99,81
02,saulchery,Saulchery,02310,658,660
02,nanteuil-la-fosse,Nanteuil-la-Fosse,02880,147,133
02,guignicourt,Guignicourt,02190,2111,2203
02,bucy-le-long,Bucy-le-Long,02880,1955,1954
02,longpont,Longpont,02600,294,294
02,montgobert,Montgobert,02600,198,185
02,noircourt,Noircourt,02340,90,91
02,rozet-saint-albin,Rozet-Saint-Albin,02210,286,292
02,chivy-les-etouvelles,Chivy-lès-Étouvelles,02000,503,541
02,chavonne,Chavonne,02370,193,180
02,artonges,Artonges,02330,184,145
02,oisy-02,Oisy,02450,428,417
02,juvigny-02,Juvigny,02880,280,277
02,marchais-en-brie,Marchais-en-Brie,02540,275,240
02,bouconville-vauclair,Bouconville-Vauclair,02860,181,161
02,bouteille,La Bouteille,02140,502,508
02,ly-fontaine,Ly-Fontaine,02440,120,86
02,logny-les-aubenton,Logny-lès-Aubenton,02500,77,73
02,cuirieux,Cuirieux,02350,161,143
02,iron,Iron,02510,222,225
02,joncourt,Joncourt,02420,322,332
02,effry,Effry,02500,353,406
02,jumigny,Jumigny,02160,69,68
02,chaourse,Chaourse,02340,535,522
02,saint-remy-blanzy,Saint-Rémy-Blanzy,02210,234,203
02,beaumont-en-beine,Beaumont-en-Beine,02300,161,137
02,plessier-huleu,Le Plessier-Huleu,02210,76,77
02,estrees-02,Estrées,02420,416,446
02,baulne-en-brie,Baulne-en-Brie,02330,288,237
02,guivry,Guivry,02300,263,221
02,variscourt,Variscourt,02190,214,109
02,chatillon-sur-oise,Châtillon-sur-Oise,02240,129,129
02,soissons,Soissons,02200,28646,29439
02,bray-saint-christophe,Bray-Saint-Christophe,02480,80,68
02,herie-la-vieville,Le Hérie-la-Viéville,02120,239,243
02,aubenton,Aubenton,02500,713,713
02,braye,Braye,02880,120,131
02,brissay-choigny,Brissay-Choigny,02240,317,301
02,remaucourt-02,Remaucourt,02100,319,372
02,seraucourt-le-grand,Seraucourt-le-Grand,02790,789,713
02,berry-au-bac,Berry-au-Bac,02190,575,528
02,vivaise,Vivaise,02870,768,702
02,proviseux-et-plesnoy,Proviseux-et-Plesnoy,02190,116,102
02,caumont-02,Caumont,02300,562,474
02,villers-le-sec-02,Villers-le-Sec,02240,277,236
02,vichel-nanteuil,Vichel-Nanteuil,02210,95,86
02,romery-02,Romery,02120,84,63
02,fontaine-les-clercs,Fontaine-lès-Clercs,02680,289,274
02,chery-les-pouilly,Chéry-lès-Pouilly,02000,673,644
02,pithon,Pithon,02480,75,98
02,beaurieux-02,Beaurieux,02160,793,705
02,sinceny,Sinceny,02300,2152,2156
02,bouffignereux,Bouffignereux,02160,103,110
02,saint-gengoulph,Saint-Gengoulph,02810,149,141
02,pargny-les-bois,Pargny-les-Bois,02270,136,137
02,montigny-l-allier,Montigny-l'Allier,02810,272,239
02,beuvardes,Beuvardes,02130,721,637
02,cuissy-et-geny,Cuissy-et-Geny,02160,66,59
02,reuilly-sauvigny,Reuilly-Sauvigny,02850,229,213
02,vailly-sur-aisne,Vailly-sur-Aisne,02370,2081,2082
02,bievres-02,Bièvres,02860,73,76
02,berny-riviere,Berny-Rivière,02290,613,582
02,perles,Perles,02160,80,66
02,fontenelle-en-brie,Fontenelle-en-Brie,02540,210,171
02,neuflieux,Neuflieux,02300,95,92
02,sainte-croix-02,Sainte-Croix,02820,139,124
02,pargny-la-dhuys,Pargny-la-Dhuys,02330,170,158
02,brenelle,Brenelle,02220,199,190
02,urvillers,Urvillers,02690,610,591
02,laversine,Laversine,02600,152,99
02,origny-sainte-benoite,Origny-Sainte-Benoite,02390,1726,1767
02,cuiry-housse,Cuiry-Housse,02220,107,110
02,neuville-les-dorengt,La Neuville-lès-Dorengt,02450,385,348
02,blanzy-les-fismes,Blanzy-lès-Fismes,02160,91,93
02,hargicourt-02,Hargicourt,02420,557,559
02,villers-sur-fere,Villers-sur-Fère,02130,486,420
02,herie,La Hérie,02500,153,164
02,bonnesvalyn,Bonnesvalyn,02400,242,198
02,haution,Haution,02140,147,153
02,berzy-le-sec,Berzy-le-Sec,02200,396,395
02,vallee-au-ble,La Vallée-au-Blé,02140,347,342
02,catelet,Le Catelet,02420,194,220
02,gizy,Gizy,02350,684,664
02,saint-algis,Saint-Algis,02260,159,146
02,saint-aubin-02,Saint-Aubin,02300,322,273
02,bancigny,Bancigny,02140,28,32
02,villeneuve-sur-fere,Villeneuve-sur-Fère,02130,286,231
02,fleury-02,Fleury,02600,129,148
02,quincy-sous-le-mont,Quincy-sous-le-Mont,02220,66,52
02,besny-et-loizy,Besny-et-Loizy,02870,372,350
02,chery-les-rozoy,Chéry-lès-Rozoy,02360,105,114
02,chauny,Chauny,02300,11983,12512
02,sommette-eaucourt,Sommette-Eaucourt,02480,158,157
02,lierval,Lierval,02860,115,132
02,chezy-sur-marne,Chézy-sur-Marne,02570,1327,1324
02,oulches-la-vallee-foulon,Oulches-la-Vallée-Foulon,02160,63,49
02,anizy-le-chateau,Anizy-le-Château,02320,1895,1902
02,maizy,Maizy,02160,425,354
02,fourdrain,Fourdrain,02870,404,433
02,nampteuil-sous-muret,Nampteuil-sous-Muret,02200,85,76
02,urcel,Urcel,02000,549,556
02,louatre,Louâtre,02600,213,215
02,barzy-en-thierache,Barzy-en-Thiérache,02170,306,313
02,conde-en-brie,Condé-en-Brie,02330,656,626
02,dampleux,Dampleux,02600,437,380
02,sommelans,Sommelans,02470,57,53
02,pontruet,Pontruet,02490,339,324
02,oigny-en-valois,Oigny-en-Valois,02600,142,163
02,loupeigne,Loupeigne,02130,78,77
02,lhuys,Lhuys,02220,149,115
02,eparcy,Éparcy,02500,44,49
02,chapelle-monthodon,La Chapelle-Monthodon,02330,189,209
02,morsain,Morsain,02290,426,416
02,jaulgonne,Jaulgonne,02850,666,616
02,chermizy-ailles,Chermizy-Ailles,02860,96,70
02,becquigny-02,Becquigny,02110,284,273
02,festieux,Festieux,02840,604,509
